time,journal,doi_info,authors,key words,title,abstract
2016 Aug,The Annals of thoracic surgery,Ann Thorac Surg. 2016 Aug;102(2):589-92. doi: 10.1016/j.athoracsur.2016.01.076. ,"['Ikonomidis, John S', 'Ad, Niv', 'Aldea, Gabriel S', 'Argenziano, Michael', 'Galloway, Aubrey C', 'Hagberg, Robert C', 'Kormos, Robert L', 'Lawton, Jennifer S', 'Mihaljevic, Tomislav', 'Reece, T Brett', 'Tseng, Elaine E']","['aged', 'education, medical, graduate  methods', 'female', 'humans', 'male', 'middle aged', ' societies, medical', 'surgeons  education', ' surveys and questionnaires', 'thoracic surgery  education', 'united states', 'vascular diseases  surgery', 'vascular surgical procedures  education']",Vascular Operations Performed by Cardiothoracic Surgeons: The Society of Thoracic Surgeons Survey.,"BACKGROUND: Many cardiothoracic surgeons supplement their case volume through the performance of vascular surgical procedures. Information regarding this practice is not well defined. METHODS: In January of 2013, a survey was conducted of The Society of Thoracic Surgeons (STS) membership to assess the performance of vascular operations by cardiothoracic surgeons. RESULTS: The overall response rate was 8.7%. Of the surgeons practicing vascular surgery, 60% were aged 45 to 64 years and 92% were male. Eleven percent of surgeons are board certified in vascular surgery, and 61% have been practicing 16 or more years, with 33% practicing in the southern United States. Twenty-two percent of surgeons stated that at least 30% of their practice was devoted to vascular surgery. Eighty-one percent of respondents would like to see vascular surgery training become part of the formal curriculum for cardiothoracic surgery education, and 90% said that cardiothoracic surgery education should offer a cardiovascular track with emphasis on thoracic and vascular surgery, including endovascular surgery. CONCLUSIONS: This survey provides expanded data on the performance and breadth of practice of vascular surgery by the STS membership."
2016 Apr,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2016 Apr;35(4):407-12. doi: ,"['Kirklin, James K', 'Cantor, Ryan', 'Mohacsi, Paul', 'Gummert, Jan', 'De By, Theo', 'Hannan, Margaret M', 'Kormos, Robert L', 'Schueler, Stephan', 'Lund, Lars H', 'Nakatani, Takeshi', 'Taylor, Rhiannon', 'Lannon, Jenny']","[' cardiology', ' congresses as topic', 'heart failure  surgery', 'heart-assist devices  statistics & numerical data', ' heart-lung transplantation', 'humans', 'international cooperation', 'registries', ' societies, medical', 'imacs', 'international society for heart and lung transplantation', 'adverse events', 'demographics', 'mechanical circulatory support', 'outcomes', 'patient survival', 'risk factors']",First Annual IMACS Report: A global International Society for Heart and Lung Transplantation Registry for Mechanical Circulatory Support.,"The first annual report of the International Society for Heart and Lung Transplantation (ISHLT) Mechanically Assisted Circulatory Support (IMACS) registry provides global data on 5,942 patients from 31 countries. This initial report focuses on patient demographics, survival, device types, adverse events, competing outcomes, and a risk factor analysis."
2016 Jan-Feb,"Innovations (Philadelphia, Pa.)",Innovations (Phila). 2016 Jan-Feb;11(1):59-63; discussion 63. doi: ,"['Schwartzman, David', 'Badhwar, Vinay', 'Kormos, Robert L', 'Smith, Jason D', 'Campbell, Phil G', 'Weiss, Lee E']","['amiodarone  administration & dosage', 'animals', 'atrial fibrillation  prevention & control', 'cardiac pacing, artificial  methods', 'cardiac surgical procedures instrumentation  methods', 'disease models, animal', 'heart atria drug effects', 'male', 'models, animal', 'swine', 'talc administration & dosage']","A Plasma-Based, Amiodarone-Impregnated Material Decreases Susceptibility to Atrial Fibrillation in a Post-Cardiac Surgery Model.","OBJECTIVE: This study aimed to test the impact of a plasma-based, material (PBM) impregnated with amiodarone on atrial electrophysiology and atrial fibrillation susceptibility in a porcine post-cardiac surgery model. METHODS: Ten healthy pigs underwent implantation of transvenous pacing systems, after which sterile talc was infused into the pericardial sac via a pericardiotomy. In five animals, PBM was applied to the atrial epicardial surface just before talc infusion. Electrophysiologic evaluations were performed using the pacing system immediately after chest closure and 7 days later. Atrial histologic evaluations were performed. RESULTS: Immediately after chest closure, there were no significant differences in electrophysiologic parameters between talc-only and talc + PBM animals, and atrial fibrillation was largely noninducible. On postsurgical day 7, electrophysiologic evaluation revealed significantly shorter sinus cycle length and atrioventricular nodal refractoriness among talc-only animals relative to talc + PBM animals, possibly suggesting attenuated sympathetic nervous system activation in the latter. Atrial fibrillation inducibility and duration were significantly greater among talc-only animals. No significant differences in atrial refractoriness or conduction time between groups were apparent. Histologic evaluation revealed a relative reduction in epicardial inflammation and less myolysis among talc + PBM animals. CONCLUSIONS: Epicardial application of a plasma-based, amiodarone-impregnated material was associated with a significant reduction in atrial inflammation and susceptibility to fibrillation."
2016 Jan,The Annals of thoracic surgery,Ann Thorac Surg. 2016 Jan;101(1):15-7. doi: 10.1016/j.athoracsur.2015.09.015.,"['Althouse, Andrew D', 'Raffa, Giuseppe M', 'Kormos, Robert L']","['biomedical research  statistics & numerical data', ' data interpretation, statistical', 'humans', ' periodicals as topic', 'thoracic surgery  statistics & numerical data']","Your Results, Explained: Clarity Provided by Row Percentages Versus Column Percentages.","The overwhelming majority of clinical research papers begin their Results section with a series of tables summarizing the distribution of significant demographics, clinical characteristics, and potential outcome variables within their study cohort. However, the presentation of these tables often leaves the reader confused or wanting different information than what is presented. One particularly vexing decision in the presentation of categoric variables is choosing to present the ""row percentage"" in preference to the ""column percentage."" This report provides a guide for clinical scientists, some of whom may not have access to statistical support, to summarize their descriptive results in the manner that provides the most clarity for the reader."
2015 Dec,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2015 Dec;34(12):1549-60. doi: ,"['Anderson, Mark B', 'Goldstein, James', 'Milano, Carmelo', 'Morris, Lynn D', 'Kormos, Robert L', 'Bhama, Jay', 'Kapur, Navin K', 'Bansal, Aditya', 'Garcia, Jose', 'Baker, Joshua N', 'Silvestry, Scott', 'Holman, William L', 'Douglas, Pamela S', ""O'Neill, William""]","['female', 'heart failure  surgery', ' heart-assist devices', 'humans', 'male', 'middle aged', 'prospective studies', 'prosthesis design', 'cardiogenic shock', 'heart failure', 'hemodynamics', 'right ventricular assist device', 'right ventricular failure']",Benefits of a novel percutaneous ventricular assist device for right heart failure: The prospective RECOVER RIGHT study of the Impella RP device.,"BACKGROUND: Right ventricular failure (RVF) increases morbidity and mortality. The RECOVER RIGHT study evaluated the safety and efficacy of a novel percutaneous right ventricular assist device, the Impella RP (Abiomed, Danvers, MA), in a prospective, multicenter trial. METHODS: Thirty patients with RVF refractory to medical treatment received the Impella RP device at 15 United States institutions. The study population included 2 cohorts: 18 patients with RVF after left ventricular assist device (LVAD) implantation (Cohort A) and 12 patients with RVF after cardiotomy or myocardial infarction (Cohort B). The primary end point was survival to 30 days or hospital discharge (whichever was longer). Major secondary end points included indices of safety and efficacy. RESULTS: The patients (77% male) were a mean age of 59 ± 15 years, 53% had diabetes, 88.5% had a history of congestive heart failure, and 37.5% had renal dysfunction. Patients were on an average of 3.2 inotropes/pressors. Device delivery was achieved in all but 1 patient. Hemodynamics improved immediately after initiation of Impella RP support, with an increase in cardiac index from 1.8 ± 0.2 to 3.3 ± 0.23 liters/min/m(2) (p < 0.001) and a decrease in central venous pressure from 19.2 ± 4 to 12.6 ± 1 mm Hg (p < 0.001). Patients were supported for an average of 3.0 ± 1.5 days (range, 0.5-7.8 days). The overall survival at 30 days was 73.3%. All patients discharged were alive at 180 days. CONCLUSIONS: In patients with life-threatening RVF, the novel percutaneous Impella RP device was safe, easy to deploy, and reliably resulted in immediate hemodynamic benefit. These data support its probable benefit in this gravely ill patient population."
2015 Dec,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2015 Dec;34(12):1515-26. doi: ,"['Kirklin, James K', 'Naftel, David C', 'Pagani, Francis D', 'Kormos, Robert L', 'Myers, Susan', 'Acker, Michael A', 'Rogers, Joseph', 'Slaughter, Mark S', 'Stevenson, Lynne W']","['female', 'follow-up studies', 'heart failure surgery', 'heart-assist devices  adverse effects', 'humans', 'male', 'middle aged', 'postoperative complications  etiology', ' registries', 'risk factors', 'thrombosis  etiology', 'heartmate ii', 'intermacs', 'lvad', 'heart failure', 'pump thrombosis']",Pump thrombosis in the Thoratec HeartMate II device: An update analysis of the INTERMACS Registry.,"BACKGROUND: Pump thrombosis in durable continuous-flow pumps is a barrier to long-term mechanical circulatory support. Earlier Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) data identified an increasing risk of pump thrombosis in recent years with the HeartMate II (HMII) left ventricular assist device. The current analysis examines pump thrombosis in the patient cohort extended through June 2014. METHODS: The INTERMACS identified 9,808 adult patients from 144 institutions receiving a primary HMII implant between April 2008 and June 30, 2014. Pump thrombosis was identified at time of explant, transplant or death. Risk factors for pump thrombosis were examined by multivariable analysis in the hazard function domain. The association between pump thrombosis and implant year was modeled in the hazard domain. RESULTS: Parametric hazard modeling of thrombosis by year of implant identified an increasing risk of pump thrombosis from 2009 through 2013, followed by a decrease in the risk during the first half of 2014, which was most apparent during the first 3 months post-implant. Risk factors for pump thrombosis included younger age (p < 0.001), higher body mass index (p = 0.02), history of non-compliance (p = 0.004), severe right heart failure (p = 0.02), later date of implant (p < 0.0001), and elevated lactate dehydrogenase during the first month post-implant (p < 0.0001). Subsequent pump thrombosis was more likely if the initial pump exchange indication was pump thrombosis (p < 0.0001). CONCLUSIONS: The small, but progressive increase in the incidence of pump thrombosis observed between 2010 and 2013 with the HMII pump had reversed somewhat in the first half of 2014. Identification of marked elevation of lactate dehydrogenase during the first month offers an opportunity for early intervention strategies."
2015 Dec,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2015 Dec;34(12):1495-504. doi: ,"['Kirklin, James K', 'Naftel, David C', 'Pagani, Francis D', 'Kormos, Robert L', 'Stevenson, Lynne W', 'Blume, Elizabeth D', 'Myers, Susan L', 'Miller, Marissa A', 'Baldwin, J Timothy', 'Young, James B']","['adult', 'aged', 'aged, 80 and over', 'annual reports as topic', 'female', 'heart failure  surgery', ' heart-assist devices', 'humans', 'male', 'middle aged', ' registries', 'young adult', 'intermacs', 'advanced heart failure', 'destination therapy', 'mechanical support', 'ventricular assist device']","Seventh INTERMACS annual report: 15,000 patients and counting.","The seventh annual report of the Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) summarizes the first 9 years of patient enrollment. The Registry includes >15,000 patients from 158 participating hospitals. Trends in device strategy, patient profile at implant and survival are presented. Risk factors for mortality with continuous-flow pumps are updated, and the major causes/modes of death are presented. The adverse event burden is compared between eras, and health-related quality of life is reviewed. A detailed analysis of outcomes after mechanical circulatory support for ambulatory heart failure is presented. Recent summary data from PediMACS and MedaMACS is included. With the current continuous-flow devices, survival at 1 and 2 years is 80% and 70%, respectively."
2015 Oct,JACC. Heart failure,JACC Heart Fail. 2015 Oct;3(10):818-28. doi: 10.1016/j.jchf.2015.05.011.,"['Teuteberg, Jeffrey J', 'Slaughter, Mark S', 'Rogers, Joseph G', 'McGee, Edwin C', 'Pagani, Francis D', 'Gordon, Robert', 'Rame, Eduardo', 'Acker, Michael', 'Kormos, Robert L', 'Salerno, Christopher', 'Schleeter, Thomas P', 'Goldstein, Daniel J', 'Shin, Julia', 'Starling, Randall C', 'Wozniak, Thomas', 'Malik, Adnan S', 'Silvestry, Scott', 'Ewald, Gregory A', 'Jorde, Ulrich P', 'Naka, Yoshifumi', 'Birks, Emma', 'Najarian, Kevin B', 'Hathaway, David R', 'Aaronson, Keith D']","['aged', 'brain ischemia etiology mortality physiopathology', ' cause of death', 'female', 'follow-up studies', 'heart failure diagnosis mortality  surgery', 'heart transplantation methods', 'heart-assist devices  adverse effects', 'humans', 'kaplan-meier estimate', 'male', 'middle aged', 'prospective studies', 'risk assessment', 'severity of illness index', 'stroke  etiology mortality physiopathology', 'survival rate', 'treatment outcome', ' waiting lists', 'cva', 'vad', 'cerebrovascular event', 'heart failure', 'stroke', 'ventricular assist device']",The HVAD Left Ventricular Assist Device: Risk Factors for Neurological Events and Risk Mitigation Strategies.,"OBJECTIVES: The purpose of this study was to determine the risk factors for ischemic in hemorrhage cerebrovascular events in patients supported by the HeartWare ventricular assist device (HVAD). BACKGROUND: Patients supported with left ventricular assist devices are at risk for both ischemic and hemorrhagic cerebrovascular events. METHODS: Patients undergoing implantation with a HVAD as part of the bridge-to-transplant trial and subsequent continued access protocol were included. Neurological events (ischemic cerebrovascular accidents [ICVAs] and hemorrhagic cerebrovascular accidents [HCVAs]) were assessed, and the risk factors for these events were evaluated in a multivariable model. RESULTS: A total of 382 patients were included: 140 bridge-to-transplant patients from the ADVANCE (Evaluation of the HeartWare Left Ventricular Assist Device for the Treatment of Advanced Heart Failure) clinical trial and 242 patients from the continued access protocol. Patients had a mean age of 53.2 years; 71.2% were male, and 68.1% were white. Thirty-eight percent had ischemic heart disease, and the mean duration of support was 422.7 days. The overall prevalence of ICVA was 6.8% (26 of 382); for HCVA, it was 8.4% (32 of 382). Pump design modifications and a protocol-driven change in the antiplatelet therapy reduced the prevalence of ICVA from 6.3% (17 of 272) to 2.7% (3 of 110; p = 0.21) but had a negligible effect on the prevalence of HVCA (8.8% [24 of 272] vs. 6.4% [7 of 110]; p = 0.69). Multivariable predictors of ICVA were aspirin ≤81 mg and atrial fibrillation; predictors of HCVA were mean arterial pressure >90 mm Hg, aspirin ≤81 mg, and an international normalized ratio >3.0. Eight of the 30 participating sites had established improved blood pressure management (IBPM) protocols. Although the prevalence of ICVA for those with and without IBPM protocols was similar (5.3% [6 of 114] vs. 5.2% [14 of 268]; p = 0.99), those with IBPM protocols had a significantly lower prevalence of HCVA (1.8% [2 of 114] vs. 10.8% [29 of 268]; p = 0.0078). CONCLUSIONS: Anticoagulation, antiplatelet therapy, and blood pressure management affected the prevalence of cerebrovascular events after implantation of the HVAD. Attention to these clinical parameters can have a substantial impact on the occurrence of serious neurological events. (Evaluation of the HeartWare Left Ventricular Assist Device for the Treatment of Advanced Heart Failure [ADVANCE]; NCT00751972)."
2015 Oct,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2015 Oct;150(4):938-44. doi: ,"['Yang, Fang', 'Kormos, Robert L', 'Antaki, James F']","[' heart-assist devices', 'prosthesis design', 'pulsatile flow', 'regional blood flow', 'continuous flow vad', 'flow visualization', 'hemodynamics', 'pulsatility', 'thrombosis']",High-speed visualization of disturbed pathlines in axial flow ventricular assist device under pulsatile conditions.,"OBJECTIVE: To investigate potentially prothrombotic flow patterns within an axial flow ventricular assist device under clinically relevant pulsatile hemodynamic conditions. METHODS: A transparent replica of the HeartMate-II left ventricular assist device (Thoratec, Pleasanton, Calif) was visualized using a high speed camera at both low and high frame rates (125 and 3000 fps). Three steady-state conditions were studied: nominal (4.5 lpm), low flow (3.0 lpm), and high flow (6.0 lpm). Time-varying conditions were introduced with an external pulsatile pump that modulated the flow rate by approximately ± 50% of the mean, corresponding to a pulsatility index of 1.0. RESULTS: At nominal and high flow rates, the path lines within the upstream region were generally stable, well attached, and streamlined. As the flow rate was reduced below 3.8 lpm, a rapid transition to a chaotic velocity field occurred, exhibiting a large toroidal vortex adjacent to the upstream bearing. The pathlines in the downstream stator section were consistently chaotic for all hemodynamic conditions investigated. It was common to observe tracer particles trapped within recirculation bubbles and drawn retrograde, causing repeated contact with the bearing surfaces. The addition of pulsatility caused the flow field to become periodically chaotic during the diastolic portion of the cardiac cycle depending on the instantaneous flow rate and acceleration. CONCLUSIONS: The contribution of pulsatility by the native heart may induce a periodic disturbance to an otherwise stable flow field within an axial flow ventricular assist device, particularly during the diastolic and decelerating portion of the cardiac cycle. Potentially prothrombotic flow features were found to occur periodically in the region of the upstream bearing."
2015 Nov,Quality of life research : an international journal of quality of life aspects of ,Qual Life Res. 2015 Nov;24(11):2591-9. doi: 10.1007/s11136-015-1010-y. Epub 2015 ,"['Flynn, Kathryn E', 'Dew, Mary Amanda', 'Lin, Li', 'Fawzy, Maria', 'Graham, Felicia L', 'Hahn, Elizabeth A', 'Hays, Ron D', 'Kormos, Robert L', 'Liu, Honghu', 'McNulty, Mary', 'Weinfurt, Kevin P']","['adult', 'depression psychology', 'fatigue psychology', 'female', 'health status', 'heart failure  surgery', 'heart transplantation  rehabilitation', 'humans', 'male', 'middle aged', ' outcome assessment, health care', 'quality of life  psychology', 'reproducibility of results', 'surveys and questionnaires', 'congestive heart failure', 'outcomes research', 'patient-reported outcomes']",Reliability and construct validity of PROMIS® measures for patients with heart failure who undergo heart transplant.,"PURPOSE: To evaluate the reliability and construct validity of measures from the Patient-Reported Outcomes Measurement Information System(®) (PROMIS(®)) for patients with heart failure before and after heart transplantation. METHODS: We assessed reliability of the PROMIS short forms using Cronbach's alpha and the average marginal reliability. To assess the construct validity of PROMIS computerized adaptive tests and short-form measures, we calculated Pearson product moment correlations between PROMIS measures of physical function, fatigue, depression, and social function and existing PRO measures of similar domains (i.e., convergent validity) as well as different domains (i.e., discriminate validity) in patients with heart failure awaiting heart transplant. We evaluated the responsiveness of these measures to change after heart transplant using effect sizes. RESULTS: Forty-eight patients were included in the analyses. Across the many domains examined, correlations between conceptually similar domains were larger than correlations between different domains of health, demonstrating construct validity. Health status improved substantially after heart transplant (standardized effect sizes, 0.63-1.24), demonstrating the responsiveness of the PROMIS measures. Scores from the computerized adaptive tests and the short forms were similar. CONCLUSIONS: This study provides evidence for the reliability and construct validity (including responsiveness to change) of four PROMIS domains in patients with heart failure before and after heart transplant. PROMIS measures are a reasonable choice in this context and will facilitate comparisons across studies and health conditions."
2015 Oct,Catheterization and cardiovascular interventions : official journal of the ,Catheter Cardiovasc Interv. 2015 Oct;86 Suppl 1:S45-50. doi: 10.1002/ccd.25871. ,"['Esper, Stephen A', 'Bermudez, Christian', 'Dueweke, Eric J', 'Kormos, Robert', 'Subramaniam, Kathirvel', 'Mulukutla, Suresh', 'Sappington, Penny', 'Waters, Jonathan', 'Khandhar, Sameer J']","['acute coronary syndrome complications  therapy', 'extracorporeal membrane oxygenation  methods', 'female', 'follow-up studies', 'humans', 'male', 'middle aged', 'retrospective studies', 'shock, cardiogenic etiology  therapy', 'treatment outcome', 'acs', 'bleeding', 'cardiogenic shock']",Extracorporeal membrane oxygenation support in acute coronary syndromes complicated by cardiogenic shock.,"BACKGROUND: Acute coronary syndrome (ACS) complicated by shock is associated with high mortality despite the use of percutaneous support devices. Extracorporeal membrane oxygenation (ECMO) offers cardiopulmonary support but its safety and efficacy in the ACS setting is still under investigation. METHODS: We reviewed the clinical characteristics and course of 18 consecutive patients who received femoral veno-arterial ECMO in the cardiac catheterization lab for severe shock due to ACS at our center between 2007 and 2013. RESULTS: The average age was 59.9 years, 72.2% male. Of the 18 patients, 83% had a ST-segment elevation myocardial infarction, of which 55% had a left main or left anterior descending artery occlusion. Thirteen patients received stents, three were referred for coronary artery bypass grafting alone, and two received balloon angioplasty. All patients received aspirin, a thienopyridine (either clopidogrel or ticagrelor), and heparin. Five patients received a glycoprotein IIb/IIIa inhibitor during the catheterization. The average length of ECMO was 3.2 ± 2.5 days, length of stay was 23.4 days, and 67% survived to discharge. Seventeen of eighteen patients (94%) required at least one blood transfusion and use of blood products was significantly higher in the group receiving glycoprotein IIb/IIIa inhibitors [19 U of packed red blood cells (PRBC) vs. 8.2 U (P = 0.003)]. CONCLUSIONS: In patients with severe shock or refractory ventricular arrhythmias due to ACS, VA-ECMO likely offers an alternative form of biventricular support albeit with significant resource utilization and morbidity. A better understanding of how to manage patients with ACS requiring VA-ECMO support including the associated morbidities such as bleeding is necessary."
2015 Mar,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2015 Mar;149(3):673-4. doi: ,"['Kormos, Robert L']","['animals', ' blood coagulation', 'heart failure  therapy', 'heart-assist devices  adverse effects', 'humans', 'thrombosis  etiology', ' ventricular function, left']",Left ventricular assist device pump thrombosis: understanding mechanisms as a key to causality.,
2015 Mar,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2015 Mar;149(3):933-4. doi: ,"['Kormos, Robert L']","['cardiac surgical procedures  adverse effects', 'female', 'heart failure  therapy', ' heart-assist devices', 'humans', 'male', 'prosthesis implantation  instrumentation', 'ventricular dysfunction, right  therapy', ' ventricular function, right']",Solutions for right ventricular failure: innovation driven by need.,
2014 Jun,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2014 Jun;33(6):555-64. doi: ,"['Kirklin, James K', 'Naftel, David C', 'Pagani, Francis D', 'Kormos, Robert L', 'Stevenson, Lynne W', 'Blume, Elizabeth D', 'Miller, Marissa A', 'Baldwin, J T', 'Young, James B']","['adolescent', 'adult', 'child', 'child, preschool', ' databases, factual', 'extracorporeal circulation adverse effects instrumentation statistics & numerical', 'female', 'heart failure  therapy', 'heart-assist devices adverse effects  statistics & numerical data', 'humans', 'infant', 'male', 'quality of life', 'survival analysis', 'united states', 'intermacs', 'advanced heart failure', 'destination therapy', 'mechanical support', 'ventricular assist device']","Sixth INTERMACS annual report: a 10,000-patient database.","The sixth annual report of the Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) summarizes the first 8 years of patient enrollment. The analysis is based on data from >10,000 patients and updates demographics, survival, adverse events and risk factors. Among patients with continuous-flow pumps, actuarial survival continues to be 80% at 1 year and 70% at 2 years. The report features a comparison of two eras of continuous-flow durable devices in the USA in terms of device strategy, patient profiles, adverse event burden, survival and quality of life."
2015 Mar,European journal of cardio-thoracic surgery : official journal of the European ,Eur J Cardiothorac Surg. 2015 Mar;47(3):497-504. doi: 10.1093/ejcts/ezu183. Epub ,"['Woolley, Joshua R', 'Kormos, Robert L', 'Teuteberg, Jeffrey J', 'Bermudez, Christian A', 'Bhama, Jay K', 'Lockard, Kathleen L', 'Kunz, Nicole M', 'Wagner, William R']","['adult', 'aged', 'biomarkers blood', 'blood transfusion  methods', 'cardiac surgical procedures adverse effects  methods', 'cohort studies', 'female', 'fibrinolysis', 'heart failure blood  physiopathology therapy', 'heart transplantation', ' heart-assist devices', 'hemodynamics physiology', 'humans', 'liver diseases blood  physiopathology', 'male', 'middle aged', 'multivariate analysis', 'platelet count', 'assisted, transplantation', 'heart', 'heart failure, ventricular assist device, circulation']",Preoperative liver dysfunction influences blood product administration and alterations in circulating haemostatic markers following ventricular assist device implantation.,"OBJECTIVES: Preoperative liver dysfunction may influence haemostasis following ventricular assist device (VAD) implantation. The Model for End-stage Liver Disease (MELD) score was assessed as a predictor of bleeding and levels of haemostatic markers in patients with currently utilized VADs. METHODS: Sixty-three patients (31 HeartMate II, 15 HeartWare, 17 Thoratec paracorporeal ventricular assist device) implanted 2001-11 were analysed for preoperative liver dysfunction (MELD) and blood product administration. Of these patients, 21 had additional blood drawn to measure haemostatic marker levels. Cohorts were defined based on high (≥18.0, n = 7) and low (<18.0, n = 14) preoperative MELD scores. RESULTS: MELD score was positively correlated with postoperative administration of red blood cell (RBC), platelet, plasma and total blood product units (TBPU) , as well as chest tube drainage and cardiopulmonary bypass time. Age and MELD were preoperative predictors of TBPU by multivariate analysis. The high-MELD cohort had higher administration of TBPU, RBC and platelet units and chest tube drainage postimplant. Similarly, patients who experienced at least one bleeding adverse event were more likely to have had a high preoperative MELD. The high-MELD group exhibited different temporal trends in F1 + 2 levels and platelet counts to postoperative day (POD) 55. D-dimer levels in high-MELD patients became elevated versus those for low-MELD patients on POD 55. CONCLUSIONS: Preoperative MELD score predicts postoperative bleeding in contemporary VADs. Preoperative liver dysfunction may also alter postoperative subclinical haemostasis through different temporal trends of thrombin generation and platelet counts, as well as protracted fibrinolysis."
2014 May 6,Journal of the American College of Cardiology,J Am Coll Cardiol. 2014 May 6;63(17):1751-7. doi: 10.1016/j.jacc.2014.01.053. ,"['Jorde, Ulrich P', 'Kushwaha, Sudhir S', 'Tatooles, Antone J', 'Naka, Yoshifumi', 'Bhat, Geetha', 'Long, James W', 'Horstmanshof, Douglas A', 'Kormos, Robert L', 'Teuteberg, Jeffrey J', 'Slaughter, Mark S', 'Birks, Emma J', 'Farrar, David J', 'Park, Soon J']","['adult', 'california epidemiology', ' device approval', 'equipment design', 'female', 'follow-up studies', 'heart failure mortality  therapy', ' heart-assist devices', 'humans', 'male', 'middle aged', 'prospective studies', ' registries', 'survival rate trends', 'united states', ' united states food and drug administration', 'assist device', 'destination therapy', 'heart failure']",Results of the destination therapy post-food and drug administration approval study with a continuous flow left ventricular assist device: a prospective study using the INTERMACS registry (Interagency Registry for Mechanically Assisted Circulatory Support).,"OBJECTIVES: A post-approval (PA) study for destination therapy (DT) was required by the Food and Drug Administration (FDA) to determine whether results with the HeartMate (HM) II (Thoratec, Pleasanton, California) left ventricular assist device (LVAD) in a commercial setting were comparable to results during the DT multicenter pivotal clinical trial. BACKGROUND: New device technology developed in the clinical research setting requires validation in a real-world setting. METHODS: The PA study was a prospective evaluation of the first 247 HM II patients identified pre-operatively as eligible for DT in the national INTERMACS (Interagency Registry for Mechanically Assisted Circulatory Support) registry. Patients were enrolled from January to September 2010 at 61 U.S. centers and followed for 2 years. A historical comparison group included patients (n = 133 at 34 centers) enrolled in the primary data cohort in the DT pivotal trial (TR). Survival rates and adverse events for the PA group were obtained from the INTERMACS registry. RESULTS: Baseline characteristics were similar for PA versus TR. Forty-five percent of PA patients were in INTERMACS profiles 1 to 2 and 28% were in profile 3. Adverse events in the PA group were similar or lower than those in the TR group, including improvements in device-related infection (0.22 vs. 0.47) and post-operative bleeding requiring surgery (0.09 vs. 0.23) events per patient-year. Kaplan-Meier survival at 2 years was 62% (PA group) versus 58% (TR group). PA group survival at 1 and 2 years was 82 ± 5% and 69 ± 6% for INTERMACS profiles 4 to 7 (n = 63) versus 72 ± 3% and 60 ± 4% for profiles 1 to 3 (n = 184). The median length of stay after surgery was reduced by 6 days in the PA group versus the TR group. CONCLUSIONS: Results in a commercial patient care setting for the DT population supported the original pivotal clinical trial findings regarding the efficacy and risk profile of the HM II LVAD. Survival was best in patients who were not inotrope-dependent (INTERMACS profiles 4 to 7)."
